,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
53,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
54,not mapped,786,DATA SOURCE ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
55,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,a,Main entry heading (NR),,,,,,,,,,,,,
56,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,b,Edition (NR),,,,,,,,,,,,,
57,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,c,Qualifying information (NR),,,,,,,,,,,,,
58,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
59,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,g,Related parts (R),,,,,,,,,,,,,
60,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,h,Physical description (NR),,,,,,,,,,,,,
61,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,i,Relationship information (R),,,,,,,,,,,,,
62,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,j,Period of content (NR),,,,,,,,,,,,,
63,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,k,Series data for related item (R),,,,,,,,,,,,,
64,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,l,Data provenance (R),,,,,,,,,,,,,
65,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,m,Material-specific details (NR),,,,,,,,,,,,,
66,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,n,Note (R),,,,,,,,,,,,,
67,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,o,Other item identifier (R),,,,,,,,,,,,,
68,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,p,Abbreviated title (NR),,,,,,,,,,,,,
69,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,r,Report number (R),,,,,,,,,,,,,
70,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,s,Uniform title (NR),,,,,,,,,,,,,
71,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,t,Title (NR),,,,,,,,,,,,,
72,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
73,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,v,Source Contribution (NR),,,,,,,,,,,,,
74,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,w,Record control number (R),,,,,,,,,,,,,
75,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
76,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,y,CODEN designation (NR),,,,,,,,,,,,,
77,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,z,International Standard Book Number (R),,,,,,,,,,,,,
78,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,4,Relationship (R),,,,,,,,,,,,,
79,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,6,Linkage (NR),,,,,,,,,,,,,
80,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,7,Control subfield (NR),,,,,,,,,,,,,
81,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Data source,,,8,Field link and sequence number (R),,,,,,,,,,,,,
82,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
83,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
84,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
85,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
86,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
87,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
88,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
89,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,j,Period of content (NR),,,,,,,,,,,,,
90,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
91,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
92,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
93,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
94,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
95,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,p,Abbreviated title (NR),,,,,,,,,,,,,
96,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
97,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
98,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
99,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
100,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,v,Source Contribution (NR),,,,,,,,,,,,,
101,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
102,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
103,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
104,delete,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
105,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
106,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
107,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
108,not mapped,786,DATA SOURCE ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
