,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
17,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,w,Record control number (R),,,,,,,,,,,,,
18,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
19,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,y,CODEN designation (NR),,,,,,,,,,,,,
20,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,z,International Standard Book Number (R),,,,,,,,,,,,,
21,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,4,Relationship (R),,,,,,,,,,,,,
22,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,6,Linkage (NR),,,,,,,,,,,,,
23,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,7,Control subfield (NR),,,,,,,,,,,,,
24,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,#,Constituent unit,,,8,Field link and sequence number (R),,,,,,,,,,,,,
25,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
26,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
27,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
28,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
29,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
30,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
31,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
32,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
33,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
34,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
35,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
36,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
37,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
38,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
39,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
40,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
41,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
42,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
43,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
44,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
45,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
46,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
47,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
48,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
49,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,a,Main entry heading (NR),,,,,,,,,,,,,
50,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,b,Edition (NR),,,,,,,,,,,,,
51,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,c,Qualifying information (NR),,,,,,,,,,,,,
52,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
53,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,g,Related parts (R),,,,,,,,,,,,,
54,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,h,Physical description (NR),,,,,,,,,,,,,
55,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,i,Relationship information (R),,,,,,,,,,,,,
56,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,k,Series data for related item (R),,,,,,,,,,,,,
57,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,l,Data provenance (R),,,,,,,,,,,,,
58,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,m,Material-specific details (NR),,,,,,,,,,,,,
59,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,n,Note (R),,,,,,,,,,,,,
60,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,o,Other item identifier (R),,,,,,,,,,,,,
61,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,r,Report number (R),,,,,,,,,,,,,
62,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,s,Uniform title (NR),,,,,,,,,,,,,
63,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,t,Title (NR),,,,,,,,,,,,,
64,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
65,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,w,Record control number (R),,,,,,,,,,,,,
66,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
67,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,y,CODEN designation (NR),,,,,,,,,,,,,
68,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,z,International Standard Book Number (R),,,,,,,,,,,,,
69,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,4,Relationship (R),,,,,,,,,,,,,
70,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,6,Linkage (NR),,,,,,,,,,,,,
71,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,7,Control subfield (NR),,,,,,,,,,,,,
72,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Constituent unit,,,8,Field link and sequence number (R),,,,,,,,,,,,,
73,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
74,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
75,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
76,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
77,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
78,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
79,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
80,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
81,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
82,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
83,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
84,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
85,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
86,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
87,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
88,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
89,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
90,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
91,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
92,delete,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
93,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
94,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
95,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
96,not mapped,774,CONSTITUENT UNIT ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
