,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
10,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,*,,Undefined,*,,,,b,Jurisdiction (NR),,,,,,,,,unstructured,,"Map subfield contents to same element as $a; keep subfields in order found in tag, prefix contents of $b with ""Jurisdiction imposing restriction statement: ""; end the phrase with a period.",,
11,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,*,,Undefined,*,,,,c,Authorization (NR),,,,,,,,,unstructured,,"Map subfield contents to same element as $a; keep subfields in order found in the tag;  prefix contents of $c with ""Authorization source: ""; end the phrase with a period.",,
12,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,*,,Undefined,*,,,,d,Authorized users (NR),,,,,,,,,unstructured,,"Map subfield contents to same element  as $a; keep subfields in order found in the tag;  prefix contents of $d with ""Authorized users "" ; end the phrase with a period. ",,
13,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,*,,Undefined,*,,,,f,Standardized terminology for use and reproduction rights (R),,,,,,, ,  ,unstructured,,"Map subfield contents to same element as $a, keep subfields in order found in the tag, prefix contents of $f with ""Standardized terminology for use and reproduction rights: ""; end the phrase with a period.  Note that this subfield and $g are repeatable; maintain the order of subfields.",,"note that in contrast to subfields a, b, c and d, subfield f is repeatable within the field  --lna; 
renamed field, was renamed 2024 - SH 2024-12-31"
14,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,*,,Undefined,*,,,,g,Availability date (R),,,,,,, , ,unstructured,,"Map subfield contents to same element as $a, keep subfields in order found in the tag, prefix contents of $g with ""Availability date"";  end the phrase with a period.",,"note that in contrast to subfields a, b, c and d, subfield g is repeatable within the field  --lna"
15,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,*,,Undefined,*,,,,q,Supplying agency (NR),,,,,,, , ,unstructured,,"Map subfield contents to same  element as $a; keeep subfields in order found in tag, prefix the contents of $q with ""Supplied by: "";  end the phrase with a period. ",,
16,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,0,Authority record control number or standard number (R),,,only($f),,,,,,IRI,,"Map subfield contents to same element as $a, keep subfields in order found in the tag, prefix contents of $f with ""Standardized terminology for use and reproduction rights: ""; end the phrase with a period.  Note that this subfield and $g are repeatable; maintain the order of subfields.",,new addition in 2024 - SH 2024-12-31
17,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,1,Real World Object URI (R),,,,,,,,,IRI,,,,new addition in 2024 - SH 2024-12-31
18,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,2,Source of term (NR),,,only($f),,,, , ,unstructured,,"Map subfield contents to same  element as $a; keeep subfields in order found in tag, prefix the contents of $1q with ""Source of term: "";  end the phrase with a period.",,
19,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,3,Materials specified (NR),,,,,,,,,unstructured,,"Map subfield contents to same element as $a; place $3 subfield's contents at the end, with prefix ""Materials specified: ""; end the phrase with a period. ",,
20,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,5,Institution to which field applies (NR),,,,,,,See Transformation Notes,See Transformation Notes,IRI,"$5 provides the local, copy-specific context for the note.",See example $5 mapping at decision : https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iij-5 .,,
21,not mapped,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,6,Linkage (NR),,,,,,,,,,,,,See Decision on $6  https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iih-6 
22,not mapped,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,8,Field link and sequence number (R),,,,,,,,,,,,,See Decision on $8 https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iig-8  la-2022_10_18
23,delete,540,TERMS GOVERNING USE AND REPRODUCTION NOTE (R),Undefined,#,Undefined,Undefined,#,Undefined,,,u,Uniform Resource Identifier (R),,,,,,,,,unstructured,"From the examples in documentation, the URI is likely to be a URL with more information relating to textual notes; if so it should stay within the note string.","Map subfield contents to same  element as $a; keeep subfields in order found in tag, prefix the contents of $u with ""URI: "";  end the phrase with a space followed by a period.",,
