,x,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
23,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,7,Control subfield (NR),,,,,,,,,,,,,
24,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,#,Issued with,,,8,Field link and sequence number (R),,,,,,,,,,,,,
25,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
26,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
27,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
28,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
29,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
30,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
31,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
32,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
33,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
34,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
35,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
36,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
37,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
38,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
39,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
40,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
41,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
42,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
43,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
44,delete,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
45,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
46,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
47,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
48,not mapped,777,ISSUED WITH ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
49,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,a,Main entry heading (NR),,,,,,,,,,,,,
50,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,b,Edition (NR),,,,,,,,,,,,,
51,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,c,Qualifying information (NR),,,,,,,,,,,,,
52,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
53,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,g,Related parts (R),,,,,,,,,,,,,
54,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,h,Physical description (NR),,,,,,,,,,,,,
55,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,i,Relationship information (R),,,,,,,,,,,,,
56,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,k,Series data for related item (R),,,,,,,,,,,,,
57,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,l,Data provenance (R),,,,,,,,,,,,,
58,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,m,Material-specific details (NR),,,,,,,,,,,,,
59,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,n,Note (R),,,,,,,,,,,,,
60,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,o,Other item identifier (R),,,,,,,,,,,,,
61,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,r,Report number (R),,,,,,,,,,,,,
62,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,s,Uniform title (NR),,,,,,,,,,,,,
63,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,t,Title (NR),,,,,,,,,,,,,
64,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
65,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,w,Record control number (R),,,,,,,,,,,,,
66,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
67,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,y,CODEN designation (NR),,,,,,,,,,,,,
68,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,z,International Standard Book Number (R),,,,,,,,,,,,,
69,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,4,Relationship (R),,,,,,,,,,,,,
70,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,6,Linkage (NR),,,,,,,,,,,,,
71,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,7,Control subfield (NR),,,,,,,,,,,,,
72,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Issued with,,,8,Field link and sequence number (R),,,,,,,,,,,,,
73,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
74,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
75,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
76,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
77,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
78,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
79,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
80,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
81,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
82,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
83,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
84,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
85,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
86,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
87,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
88,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
89,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
90,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
91,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
92,delete,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
93,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
94,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
95,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
96,not mapped,777,ISSUED WITH ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
