,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
66,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
67,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
68,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
69,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
70,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
71,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
72,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
73,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,a,Main entry heading (NR),,,,,,,,,,,,,
74,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,b,Edition (NR),,,,,,,,,,,,,
75,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,c,Qualifying information (NR),,,,,,,,,,,,,
76,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
77,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,g,Related parts (R),,,,,,,,,,,,,
78,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,h,Physical description (NR),,,,,,,,,,,,,
79,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,i,Relationship information (R),,,,,,,,,,,,,
80,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,k,Series data for related item (R),,,,,,,,,,,,,
81,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,l,Data provenance (R),,,,,,,,,,,,,
82,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,m,Material-specific details (NR),,,,,,,,,,,,,
83,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,n,Note (R),,,,,,,,,,,,,
84,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,o,Other item identifier (R),,,,,,,,,,,,,
85,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,r,Report number (R),,,,,,,,,,,,,
86,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,s,Uniform title (NR),,,,,,,,,,,,,
87,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,t,Title (NR),,,,,,,,,,,,,
88,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
89,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,w,Record control number (R),,,,,,,,,,,,,
90,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
91,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,y,CODEN designation (NR),,,,,,,,,,,,,
92,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,z,International Standard Book Number (R),,,,,,,,,,,,,
93,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,4,Relationship (R),,,,,,,,,,,,,
94,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,6,Linkage (NR),,,,,,,,,,,,,
95,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,7,Control subfield (NR),,,,,,,,,,,,,
96,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,#,Supplement to,,,8,Field link and sequence number (R),,,,,,,,,,,,,
97,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,a,Main entry heading (NR),,,,,,,,,,,,,
98,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,b,Edition (NR),,,,,,,,,,,,,
99,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,c,Qualifying information (NR),,,,,,,,,,,,,
100,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
101,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,g,Related parts (R),,,,,,,,,,,,,
102,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,h,Physical description (NR),,,,,,,,,,,,,
103,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,i,Relationship information (R),,,,,,,,,,,,,
104,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,k,Series data for related item (R),,,,,,,,,,,,,
105,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,l,Data provenance (R),,,,,,,,,,,,,
106,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,m,Material-specific details (NR),,,,,,,,,,,,,
107,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,n,Note (R),,,,,,,,,,,,,
108,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,o,Other item identifier (R),,,,,,,,,,,,,
109,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,r,Report number (R),,,,,,,,,,,,,
110,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,s,Uniform title (NR),,,,,,,,,,,,,
111,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,t,Title (NR),,,,,,,,,,,,,
112,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
113,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,w,Record control number (R),,,,,,,,,,,,,
114,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
115,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,y,CODEN designation (NR),,,,,,,,,,,,,
116,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,z,International Standard Book Number (R),,,,,,,,,,,,,
117,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,4,Relationship (R),,,,,,,,,,,,,
118,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,6,Linkage (NR),,,,,,,,,,,,,
119,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,7,Control subfield (NR),,,,,,,,,,,,,
120,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,0,Parent,,,8,Field link and sequence number (R),,,,,,,,,,,,,
121,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
122,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
123,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
124,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
125,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
126,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
127,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
128,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
129,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
130,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
131,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
132,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
133,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
134,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
135,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
136,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
137,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
138,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
139,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
140,delete,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
141,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
142,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
143,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
144,not mapped,772,SUPPLEMENT PARENT ENTRY (R),Note controller,1,Display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
