,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
65,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,w,Record control number (R),,,,,,,,,,,,,
66,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
67,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,y,CODEN designation (NR),,,,,,,,,,,,,
68,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,z,International Standard Book Number (R),,,,,,,,,,,,,
69,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,4,Relationship (R),,,,,,,,,,,,,
70,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,6,Linkage (NR),,,,,,,,,,,,,
71,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,7,Control subfield (NR),,,,,,,,,,,,,
72,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,#,Available in another form,,,8,Field link and sequence number (R),,,,,,,,,,,,,
73,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
74,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
75,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
76,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
77,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
78,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
79,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
80,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
81,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
82,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
83,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
84,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
85,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
86,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
87,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
88,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
89,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
90,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
91,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
92,delete,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
93,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
94,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
95,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
96,not mapped,776,ADDITIONAL PHYSICAL FORM ENTRY (R),Note controller,1,Do no display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
