,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
35,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
36,delete,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,y,CODEN designation (NR),,,,,,,,,,,,,
37,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,4,Relationship (R),,,,,,,,,,,,,
38,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,6,Linkage (NR),,,,,,,,,,,,,
39,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,7,Control subfield (NR),,,,,,,,,,,,,
40,not mapped,760,MAIN SERIES ENTRY (R),Note controller,0,,Display constant controller,8,,,,8,Field link and sequence number (R),,,,,,,,,,,,,
41,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,a,Main entry heading (NR),,,,,,,,,,,,,
42,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,b,Edition (NR),,,,,,,,,,,,,
43,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,c,Qualifying information (NR),,,,,,,,,,,,,
44,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
45,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,g,Related parts (R),,,,,,,,,,,,,
46,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,h,Physical description (NR),,,,,,,,,,,,,
47,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,i,Relationship information (R),,,,,,,,,,,,,
48,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,l,Data provenance (R),,,,,,,,,,,,,
49,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,m,Material-specific details (NR),,,,,,,,,,,,,
50,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,n,Note (R),,,,,,,,,,,,,
51,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,o,Other item identifier (R),,,,,,,,,,,,,
52,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,s,Uniform title (NR),,,,,,,,,,,,,
53,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,t,Title (NR),,,,,,,,,,,,,
54,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,w,Record control number (R),,,,,,,,,,,,,
55,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
56,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,y,CODEN designation (NR),,,,,,,,,,,,,
57,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,4,Relationship (R),,,,,,,,,,,,,
58,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,6,Linkage (NR),,,,,,,,,,,,,
59,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,7,Control subfield (NR),,,,,,,,,,,,,
60,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,#,,,,8,Field link and sequence number (R),,,,,,,,,,,,,
61,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,a,Main entry heading (NR),,,,,,,,,,,,,
62,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,b,Edition (NR),,,,,,,,,,,,,
63,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,c,Qualifying information (NR),,,,,,,,,,,,,
64,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
65,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,g,Related parts (R),,,,,,,,,,,,,
66,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,h,Physical description (NR),,,,,,,,,,,,,
67,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,i,Relationship information (R),,,,,,,,,,,,,
68,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,l,Data provenance (R),,,,,,,,,,,,,
69,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,m,Material-specific details (NR),,,,,,,,,,,,,
70,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,n,Note (R),,,,,,,,,,,,,
71,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,o,Other item identifier (R),,,,,,,,,,,,,
72,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,s,Uniform title (NR),,,,,,,,,,,,,
73,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,t,Title (NR),,,,,,,,,,,,,
74,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,w,Record control number (R),,,,,,,,,,,,,
75,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
76,delete,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,y,CODEN designation (NR),,,,,,,,,,,,,
77,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,4,Relationship (R),,,,,,,,,,,,,
78,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,6,Linkage (NR),,,,,,,,,,,,,
79,not mapped,760,MAIN SERIES ENTRY (R),Note controller,1,,Display constant controller,8,,,,7,Control subfield (NR),,,,,,,,,,,,,
