,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
19,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,y,CODEN designation (NR),,,,,,,,,,,,,
20,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,z,International Standard Book Number (R),,,,,,,,,,,,,
21,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,4,Relationship (R),,,,,,,,,,,,,
22,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,5,Institution to which field applies (NR),,,,,,,,,,See decision Index,,,See decision index https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iij-5
23,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,6,Linkage (NR),,,,,,,,,,,,,
24,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,7,Control subfield (NR),,,,,,,,,,,,,
25,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,#,Related item,,,8,Field link and sequence number (R),,,,,,,,,,,,,
26,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
27,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
28,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
29,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
30,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
31,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
32,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
33,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
34,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
35,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
36,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
37,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
38,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
39,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
40,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
41,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
42,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
43,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
44,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
45,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
46,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
47,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,5,Institution to which field applies (NR),,,,,,,,,,See decision Index,,,See decision index https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iij-5
48,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
49,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
50,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
51,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,a,Main entry heading (NR),,,,,,,,,,,,,
52,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,b,Edition (NR),,,,,,,,,,,,,
53,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,c,Qualifying information (NR),,,,,,,,,,,,,
54,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
55,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,g,Related parts (R),,,,,,,,,,,,,
56,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,h,Physical description (NR),,,,,,,,,,,,,
57,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,i,Relationship information (R),,,,,,,,,,,,,
58,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,k,Series data for related item (R),,,,,,,,,,,,,
59,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,l,Data provenance (R),,,,,,,,,,,,,
60,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,m,Material-specific details (NR),,,,,,,,,,,,,
61,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,n,Note (R),,,,,,,,,,,,,
62,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,o,Other item identifier (R),,,,,,,,,,,,,
63,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,r,Report number (R),,,,,,,,,,,,,
64,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,s,Uniform title (NR),,,,,,,,,,,,,
65,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,t,Title (NR),,,,,,,,,,,,,
66,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
67,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,w,Record control number (R),,,,,,,,,,,,,
68,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
69,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,y,CODEN designation (NR),,,,,,,,,,,,,
70,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,z,International Standard Book Number (R),,,,,,,,,,,,,
71,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,4,Relationship (R),,,,,,,,,,,,,
72,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,5,Institution to which field applies (NR),,,,,,,,,,See decision Index,,,See decision index https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iij-5
73,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,6,Linkage (NR),,,,,,,,,,,,,
74,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,7,Control subfield (NR),,,,,,,,,,,,,
75,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Related item,,,8,Field link and sequence number (R),,,,,,,,,,,,,
76,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
77,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
78,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
79,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
80,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
81,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
82,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
83,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
84,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
85,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
86,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
87,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
88,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
89,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
90,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
91,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
92,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
93,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
94,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
95,delete,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
96,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
97,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,5,Institution to which field applies (NR),,,,,,,,,,See decision Index,,,See decision index https://github.com/uwlib-cams/MARC2RDA/wiki/Decisions-Index#iij-5
98,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
99,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
100,not mapped,787,OTHER RELATIONSHIP ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
