,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
34,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
35,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
36,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
37,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
38,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
39,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
40,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
41,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
42,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
43,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
44,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
45,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
46,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
47,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
48,delete,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
49,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
50,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
51,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
52,not mapped,775,OTHER EDITION ENTRY (R),Note controller,0,Display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
53,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,a,Main entry heading (NR),,,,,,,,,,,,,
54,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,b,Edition (NR),,,,,,,,,,,,,
55,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,c,Qualifying information (NR),,,,,,,,,,,,,
56,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
57,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,e,Language code (NR),,,,,,,,,,,,,
58,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,f,Country code (NR),,,,,,,,,,,,,
59,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,g,Related parts (R),,,,,,,,,,,,,
60,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,h,Physical description (NR),,,,,,,,,,,,,
61,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,i,Relationship information (R),,,,,,,,,,,,,
62,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,k,Series data for related item (R),,,,,,,,,,,,,
63,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,l,Data provenance (R),,,,,,,,,,,,,
64,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,m,Material-specific details (NR),,,,,,,,,,,,,
65,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,n,Note (R),,,,,,,,,,,,,
66,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,o,Other item identifier (R),,,,,,,,,,,,,
67,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,r,Report number (R),,,,,,,,,,,,,
68,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,s,Uniform title (NR),,,,,,,,,,,,,
69,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,t,Title (NR),,,,,,,,,,,,,
70,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
71,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,w,Record control number (R),,,,,,,,,,,,,
72,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
73,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,y,CODEN designation (NR),,,,,,,,,,,,,
74,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,z,International Standard Book Number (R),,,,,,,,,,,,,
75,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,4,Relationship (R),,,,,,,,,,,,,
76,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,6,Linkage (NR),,,,,,,,,,,,,
77,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,7,Control subfield (NR),,,,,,,,,,,,,
78,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,#,Other edition available,,,8,Field link and sequence number (R),,,,,,,,,,,,,
79,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,a,Main entry heading (NR),,,,,,,,,,,,,
80,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,b,Edition (NR),,,,,,,,,,,,,
81,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,c,Qualifying information (NR),,,,,,,,,,,,,
82,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
83,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,e,Language code (NR),,,,,,,,,,,,,
84,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,f,Country code (NR),,,,,,,,,,,,,
85,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,g,Related parts (R),,,,,,,,,,,,,
86,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,h,Physical description (NR),,,,,,,,,,,,,
87,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,i,Relationship information (R),,,,,,,,,,,,,
88,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,k,Series data for related item (R),,,,,,,,,,,,,
89,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,l,Data provenance (R),,,,,,,,,,,,,
90,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,m,Material-specific details (NR),,,,,,,,,,,,,
91,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,n,Note (R),,,,,,,,,,,,,
92,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,o,Other item identifier (R),,,,,,,,,,,,,
93,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,r,Report number (R),,,,,,,,,,,,,
94,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,s,Uniform title (NR),,,,,,,,,,,,,
95,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,t,Title (NR),,,,,,,,,,,,,
96,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
97,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,w,Record control number (R),,,,,,,,,,,,,
98,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
99,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,y,CODEN designation (NR),,,,,,,,,,,,,
100,delete,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,z,International Standard Book Number (R),,,,,,,,,,,,,
101,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,4,Relationship (R),,,,,,,,,,,,,
102,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,6,Linkage (NR),,,,,,,,,,,,,
103,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,7,Control subfield (NR),,,,,,,,,,,,,
104,not mapped,775,OTHER EDITION ENTRY (R),Note controller,1,Do not display note,Display constant controller,8,No display constant generated,,,8,Field link and sequence number (R),,,,,,,,,,,,,
