,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
25,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,a,Main entry heading (NR),,,,,,,,,,,,,
26,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,b,Edition (NR),,,,,,,,,,,,,
27,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,c,Qualifying information (NR),,,,,,,,,,,,,
28,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
29,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,g,Related parts (R),,,,,,,,,,,,,
30,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,h,Physical description (NR),,,,,,,,,,,,,
31,not mapped,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,i,Relationship information (R),,,,,,,,,,,,,
32,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,k,Series data for related item (R),,,,,,,,,,,,,
33,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,l,Data provenance (R),,,,,,,,,,,,,
34,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,m,Material-specific details (NR),,,,,,,,,,,,,
35,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,n,Note (R),,,,,,,,,,,,,
36,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,o,Other item identifier (R),,,,,,,,,,,,,
37,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,r,Report number (R),,,,,,,,,,,,,
38,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,s,Uniform title (NR),,,,,,,,,,,,,
39,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,t,Title (NR),,,,,,,,,,,,,
40,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
41,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,w,Record control number (R),,,,,,,,,,,,,
42,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
43,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,y,CODEN designation (NR),,,,,,,,,,,,,
44,delete,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,z,International Standard Book Number (R),,,,,,,,,,,,,
45,not mapped,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,4,Relationship (R),,,,,,,,,,,,,
46,not mapped,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,6,Linkage (NR),,,,,,,,,,,,,
47,not mapped,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,7,Control subfield (NR),,,,,,,,,,,,,
48,not mapped,785,SUCCEEDING ENTRY (R),Note controller,1,Do not display note,Type of relationship,0,Continued by,,,8,Field link and sequence number (R),,,,,,,,,,,,,
49,phase II,785,SUCCEEDING ENTRY (R),Note controller,*,,Type of relationship,"1, 2, 3, 4, 5, 6, 7, 8","Continued in part by, Superseded by, Superseded in part by, Absorbed by, Absorbed in part by, Split into ... and ..., Merged with ... to form ..., Changed back to",,,,,,,,,,,,,,,,,These second indicator vaues are for diachronic works which are in Phase II so should be ignored for Phase I mapping so not mapped at this time. EK 2025-03-01
