,Status,MARCField,MARCFieldLabel,MARCInd1Label,MARCInd1Value,MARCInd1ValueLabel,MARCInd2Label,MARCInd2Value,MARCInd2ValueLabel,CharacterPosition,CharacterPositionLabel,MARCSubfield,MARCSubfieldLabel,CodeValue,CodeValueLabel,MARCTagCondition1,Condition1Values,MARCTagCondition2,Condition2Values,RDA Registry URI,RDA Registry Label,Recording Method,Justification for Mapping,Transformation Notes,Problems with Mapping,Notes (Uncategorized)
71,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,7,Control subfield (NR),,,,,,,,,,,,,
72,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,#,,,,8,Field link and sequence number (R),,,,,,,,,,,,,
73,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,a,Main entry heading (NR),,,,,,,,,,,,,
74,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,b,Edition (NR),,,,,,,,,,,,,
75,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,c,Qualifying information (NR),,,,,,,,,,,,,
76,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,d,"Place, publisher, and date of publication (NR)",,,,,,,,,,,,,
77,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,g,Related parts (R),,,,,,,,,,,,,
78,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,h,Physical description (NR),,,,,,,,,,,,,
79,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,i,Relationship information (R),,,,,,,,,,,,,
80,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,k,Series data for related item (R),,,,,,,,,,,,,
81,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,l,Data provenance (R),,,,,,,,,,,,,
82,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,m,Material-specific details (NR),,,,,,,,,,,,,
83,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,n,Note (R),,,,,,,,,,,,,
84,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,o,Other item identifier (R),,,,,,,,,,,,,
85,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,r,Report number (R),,,,,,,,,,,,,
86,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,s,Uniform title (NR),,,,,,,,,,,,,
87,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,t,Title (NR),,,,,,,,,,,,,
88,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,u,Standard Technical Report Number (NR),,,,,,,,,,,,,
89,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,w,Record control number (R),,,,,,,,,,,,,
90,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,x,International Standard Serial Number (NR),,,,,,,,,,,,,
91,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,y,CODEN designation (NR),,,,,,,,,,,,,
92,delete,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,z,International Standard Book Number (R),,,,,,,,,,,,,
93,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,4,Relationship (R),,,,,,,,,,,,,
94,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,6,Linkage (NR),,,,,,,,,,,,,
95,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,7,Control subfield (NR),,,,,,,,,,,,,
96,not mapped,765,ORIGINAL LANGUAGE ENTRY (R),Note controller,1,,Display constant controller,8,,,,8,Field link and sequence number (R),,,,,,,,,,,,,
